"","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","TotPop","AutoOwn0","AutoOwn1","AutoOwn2p","NatWalkInd","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E_LowWageWk","E_MedWageWk","E_HiWageWk"
"213",15060,"Brookings, OR",22507,6010,6998,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"214",15060,"Brookings, OR",22507,6010,6998,1829,13,331,423,7,457,63,26,204,107,57,126,183,148
"215",15060,"Brookings, OR",22507,6010,6998,2387,32,226,602,8.5,697,12,80,70,447,88,185,272,240
"216",15060,"Brookings, OR",22507,6010,6998,639,71,210,124,8.333333333,253,61,24,71,63,34,77,101,75
"217",15060,"Brookings, OR",22507,6010,6998,2416,67,176,684,4.833333333,170,7,7,31,58,67,50,79,41
"218",15060,"Brookings, OR",22507,6010,6998,1560,34,189,438,12,270,73,30,49,67,51,99,135,36
"219",15060,"Brookings, OR",22507,6010,6998,1426,37,202,336,8.333333333,168,5,4,38,108,13,47,67,54
"220",15060,"Brookings, OR",22507,6010,6998,721,49,70,259,5.5,176,23,8,65,70,10,78,64,34
"221",15060,"Brookings, OR",22507,6010,6998,1281,48,199,352,5.5,70,5,11,22,10,22,23,34,13
"222",15060,"Brookings, OR",22507,6010,6998,587,0,58,271,3.833333333,75,0,0,33,3,39,37,23,15
"223",15060,"Brookings, OR",22507,6010,6998,1508,108,280,404,8.5,763,134,183,56,218,172,193,326,244
"224",15060,"Brookings, OR",22507,6010,6998,867,19,248,223,7.833333333,168,16,6,70,59,17,58,84,26
"225",15060,"Brookings, OR",22507,6010,6998,1164,82,381,224,16.33333333,1594,347,90,413,447,297,386,692,516
"226",18300,"Coos Bay, OR",63308,21946,22512,685,18,101,226,3.833333333,126,3,7,87,11,18,38,52,36
"227",18300,"Coos Bay, OR",63308,21946,22512,1058,14,88,296,10,355,31,31,229,61,3,70,101,184
"228",18300,"Coos Bay, OR",63308,21946,22512,1171,85,136,295,4,501,2,4,13,482,0,68,281,152
"229",18300,"Coos Bay, OR",63308,21946,22512,657,23,158,160,6.5,247,33,13,130,23,48,71,102,74
"230",18300,"Coos Bay, OR",63308,21946,22512,699,12,101,193,3.166666667,67,0,2,34,31,0,24,28,15
"231",18300,"Coos Bay, OR",63308,21946,22512,1413,0,149,331,4.333333333,70,40,0,23,7,0,23,38,9
"232",18300,"Coos Bay, OR",63308,21946,22512,671,0,234,131,5.833333333,112,4,0,40,36,32,31,57,24
"233",18300,"Coos Bay, OR",63308,21946,22512,1153,25,189,324,3.166666667,166,10,4,125,3,24,34,88,44
"234",18300,"Coos Bay, OR",63308,21946,22512,1295,0,114,379,3.666666667,62,0,1,40,21,0,15,26,21
"235",18300,"Coos Bay, OR",63308,21946,22512,421,13,69,192,3.166666667,84,24,0,53,3,4,16,46,22
"236",18300,"Coos Bay, OR",63308,21946,22512,506,16,203,44,14.66666667,155,0,4,71,74,6,35,46,74
"237",18300,"Coos Bay, OR",63308,21946,22512,719,5,160,177,6,236,32,9,100,91,4,61,109,66
